customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00486,Aditya,Nair,M,1963-11-19,aditya.nair486@example.test,+91-6274879205,IDN13848634,Mumbai,Maharashtra,IN,888492,Salaried,2396019.00,Married,Postgraduate,EMPLOYED,2022-04-12,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00487,Sneha,Kulkarni,F,1989-05-21,sneha.kulkarni487@example.test,+91-6080355285,IDN13856553,Gurugram,Haryana,IN,997055,Self-Employed,2920059.00,Single,Graduate,EMPLOYED,2018-06-23,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00488,Krishna,Fernandes,M,1984-12-22,krishna.fernandes488@example.test,+91-6236347169,IDN13864472,Mumbai,Maharashtra,IN,703624,Salaried,2700442.00,Married,Postgraduate,EMPLOYED,2022-05-22,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00489,Vikram,Desai,F,1962-02-02,vikram.desai489@example.test,+91-6478759307,IDN13872391,Chennai,Tamil Nadu,IN,783303,Salaried,1899279.00,Married,Postgraduate,EMPLOYED,2024-12-05,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00490,Rahul,Singh,M,1972-08-23,rahul.singh490@example.test,+91-6529878457,IDN13880310,Kolkata,West Bengal,IN,119724,Salaried,3551076.00,Single,Postgraduate,EMPLOYED,2021-05-22,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00491,Meera,Bose,M,1996-11-06,meera.bose491@example.test,+91-6692905768,IDN13888229,Mumbai,Maharashtra,IN,232749,Salaried,574131.00,Married,Graduate,EMPLOYED,2024-05-18,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00492,Vikram,Chatterjee,M,1977-11-02,vikram.chatterjee492@example.test,+91-6813270730,IDN13896148,Chennai,Tamil Nadu,IN,216011,Salaried,3874665.00,Single,Graduate,EMPLOYED,2017-12-15,PRIVATE,PENDING,LOW,f,Mobile Banking,t,t,0
CUST_00493,Arjun,Chatterjee,F,1995-12-28,arjun.chatterjee493@example.test,+91-6368049719,IDN13904067,Gurugram,Haryana,IN,962373,Salaried,4794617.00,Single,Postgraduate,EMPLOYED,2017-02-01,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00494,Sanjay,Kulkarni,F,1990-05-28,sanjay.kulkarni494@example.test,+91-6022578886,IDN13911986,Pune,Maharashtra,IN,731527,Self-Employed,1728543.00,Married,Graduate,EMPLOYED,2021-06-15,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00495,Swati,Reddy,M,1965-09-10,swati.reddy495@example.test,+91-6998093738,IDN13919905,Mumbai,Maharashtra,IN,542411,Salaried,4203066.00,Single,Postgraduate,EMPLOYED,2021-11-20,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00496,Anjali,Sharma,F,1981-06-11,anjali.sharma496@example.test,+91-6525588157,IDN13927824,Hyderabad,Telangana,IN,834172,Salaried,2343339.00,Married,Graduate,EMPLOYED,2020-10-15,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00497,Priya,Kulkarni,M,2002-12-13,priya.kulkarni497@example.test,+91-6442893110,IDN13935743,Hyderabad,Telangana,IN,465196,Salaried,3985075.00,Single,Graduate,EMPLOYED,2024-05-04,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00498,Arjun,Chatterjee,M,2003-07-19,arjun.chatterjee498@example.test,+91-6906425423,IDN13943662,Mumbai,Maharashtra,IN,447010,Self-Employed,1299596.00,Married,Graduate,EMPLOYED,2018-11-24,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00499,Aditya,Desai,M,1999-10-18,aditya.desai499@example.test,+91-6108569533,IDN13951581,Chennai,Tamil Nadu,IN,240959,Self-Employed,3661793.00,Married,Postgraduate,EMPLOYED,2018-06-15,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00500,Anika,Malhotra,F,1965-07-02,anika.malhotra500@example.test,+91-6041507605,IDN13959500,Kolkata,West Bengal,IN,492184,Self-Employed,3410997.00,Married,Postgraduate,EMPLOYED,2015-08-26,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
